 "LAT","LON","SFCWind (m/s)"   
  -84.00   24.00  1.5789
  -84.00   25.00  2.4361
  -84.00   26.00  3.4141
  -84.00   27.00  4.5977
  -84.00   28.00  5.8599
  -84.00   29.00  7.1537
  -84.00   30.00  8.4373
  -84.00   31.00  9.6047
  -84.00   32.00 10.5903
  -84.00   33.00 11.2389
  -84.00   34.00 11.7322
  -84.00   35.00 11.8716
  -84.00   36.00 11.9189
  -84.00   37.00 11.8390
  -84.00   38.00 11.6249
  -84.00   39.00 11.3468
  -84.00   40.00 10.8743
  -84.00   41.00 10.3296
  -84.00   42.00  9.6931
  -84.00   43.00  9.0551
  -84.00   44.00  8.4284
  -84.00   45.00  7.8877
  -84.00   46.00  7.3670
  -84.00   47.00  6.8695
  -84.00   48.00  6.3296
  -84.00   49.00  5.7701
  -84.00   50.00  5.1562
  -84.00   51.00  4.5606
  -84.00   52.00  3.9842
  -84.00   53.00  3.6033
  -84.00   54.00  3.3457
  -84.00   55.00  3.4943
  -84.00   56.00  3.8536
  -84.00   57.00  4.4155
  -84.00   58.00  5.0931
  -84.00   59.00  5.7830
  -84.00   60.00  6.4382
  -84.00   61.00  7.0070
  -84.00   62.00  7.4992
  -84.00   63.00  7.8231
  -84.00   64.00  8.0955
  -84.00   65.00  8.2686
  -84.00   66.00  8.3958
  -84.00   67.00  8.4869
  -84.00   68.00  8.4976
  -84.00   69.00  8.4685
  -84.00   70.00  8.3416
  -84.00   71.00  8.0936
  -84.00   72.00  7.7577
  -84.00   73.00  7.2146
  -84.00   74.00  6.6324
  -84.00   75.00  5.9902
  -84.00   76.00  5.3807
  -84.00   77.00  4.7931
  -84.00   78.00  4.2913
  -84.00   79.00  3.8318
  -84.00   80.00  3.4671
  -84.00   81.00  3.1685
  -84.00   82.00  2.9104
  -84.00   83.00  2.7110
  -84.00   84.00  2.5332
  -84.00   85.00  2.3992
  -84.00   86.00  2.3336
  -84.00   87.00  2.3049
  -84.00   88.00  2.5235
  -84.00   89.00  2.8293
  -84.00   90.00  3.3070
  -84.00   91.00  3.7508
  -84.00   92.00  4.1740
  -84.00   93.00  4.2192
  -84.00   94.00  4.0285
  -84.00   95.00  3.3999
  -84.00   96.00  2.2418
  -84.00   97.00  0.9147
  -84.00   98.00  1.8077
  -84.00   99.00  3.0290
  -84.00  100.00  4.7859
  -84.00  101.00  6.1175
  -84.00  102.00  7.2415
  -84.00  103.00  7.7030
  -84.00  104.00  8.0100
  -84.00  105.00  8.0851
  -84.00  106.00  8.1518
  -84.00  107.00  8.2127
  -84.00  108.00  8.2409
  -84.00  109.00  8.1741
  -84.00  110.00  7.9761
  -84.00  111.00  7.6651
  -84.00  112.00  7.3225
  -84.00  113.00  7.0163
  -84.00  114.00  6.7440
  -84.00  115.00  6.5149
  -84.00  116.00  6.2767
  -84.00  117.00  6.0059
  -84.00  118.00  5.5329
  -84.00  119.00  4.8581
  -84.00  120.00  3.9559
  -84.00  121.00  2.9537
  -84.00  122.00  2.0761
  -84.00  123.00  2.0365
  -84.00  124.00  2.3701
  -84.00  125.00  3.0920
  -84.00  126.00  3.8398
  -84.00  127.00  4.5746
  -84.00  128.00  5.2202
  -84.00  129.00  5.6711
  -84.00  130.00  5.9349
  -84.00  131.00  5.8198
  -84.00  132.00  5.6549
  -84.00  133.00  5.5371
  -84.00  134.00  5.6925
  -84.00  135.00  6.0806
  -84.00  136.00  6.7899
  -84.00  137.00  7.5365
  -84.00  138.00  8.2602
  -84.00  139.00  8.8055
  -84.00  140.00  9.2107
  -84.00  141.00  9.2643
  -84.00  142.00  9.1896
  -84.00  143.00  8.8323
  -84.00  144.00  8.1882
  -84.00  145.00  7.3365
  -84.00  146.00  6.0357
  -84.00  147.00  4.7196
  -84.00  148.00  3.4674
  -84.00  149.00  2.6776
  -84.00  150.00  2.1833
  -84.00  151.00  2.2102
  -84.00  152.00  2.2716
  -84.00  153.00  2.3503
  -84.00  154.00  2.3199
  -84.00  155.00  2.2254
  -84.00  156.00  2.0792
  -84.00  157.00  1.9976
  -84.00  158.00  2.0635
  -84.00  159.00  2.3365
  -84.00  160.00  2.7211
  -84.00  161.00  3.3886
  -84.00  162.00  4.1079
  -84.00  163.00  4.9224
  -84.00  164.00  5.6652
  -84.00  165.00  6.3678
  -84.00  166.00  6.7540
  -84.00  167.00  7.0369
  -84.00  168.00  7.1363
  -84.00  169.00  7.1691
  -84.00  170.00  7.1689
  -84.00  171.00  7.0582
  -84.00  172.00  6.8231
  -84.00  173.00  6.3850
  -84.00  174.00  5.6911
  -84.00  175.00  4.8923
  -84.00  176.00  3.9575
  -84.00  177.00  3.0742
  -84.00  178.00  2.2647
  -84.00  179.00  2.0785
  -83.00    0.00  5.5771
  -83.00    1.00  5.6471
  -83.00    2.00  5.9514
  -83.00    3.00  6.1420
  -83.00    4.00  6.2536
  -83.00    5.00  6.2616
  -83.00    6.00  6.2686
  -83.00    7.00  6.2940
  -83.00    8.00  6.3345
  -83.00    9.00  6.3843
  -83.00   10.00  6.4098
  -83.00   11.00  6.4741
  -83.00   12.00  6.6315
  -83.00   13.00  7.0719
  -83.00   14.00  7.6714
  -83.00   15.00  8.4817
  -83.00   16.00  9.1409
  -83.00   17.00  9.4696
  -83.00   18.00  9.1769
  -83.00   19.00  8.5557
  -83.00   20.00  7.1166
  -83.00   21.00  5.5806
  -83.00   22.00  3.8647
  -83.00   23.00  2.6610
  -83.00   24.00  1.7396
  -83.00   25.00  2.5061
  -83.00   26.00  3.4229
  -83.00   27.00  4.5956
  -83.00   28.00  5.8599
  -83.00   29.00  7.1609
  -83.00   30.00  8.4498
  -83.00   31.00  9.6199
  -83.00   32.00 10.6043
  -83.00   33.00 11.2511
  -83.00   34.00 11.7425
  -83.00   35.00 11.8814
  -83.00   36.00 11.9279
  -83.00   37.00 11.8467
  -83.00   38.00 11.6348
  -83.00   39.00 11.3611
  -83.00   40.00 10.9037
  -83.00   41.00 10.3764
  -83.00   42.00  9.7602
  -83.00   43.00  9.1320
  -83.00   44.00  8.5095
  -83.00   45.00  7.9542
  -83.00   46.00  7.4145
  -83.00   47.00  6.8931
  -83.00   48.00  6.3353
  -83.00   49.00  5.7611
  -83.00   50.00  5.1429
  -83.00   51.00  4.5550
  -83.00   52.00  3.9986
  -83.00   53.00  3.6786
  -83.00   54.00  3.4910
  -83.00   55.00  3.7140
  -83.00   56.00  4.1306
  -83.00   57.00  4.7332
  -83.00   58.00  5.4477
  -83.00   59.00  6.1739
  -83.00   60.00  6.8657
  -83.00   61.00  7.4630
  -83.00   62.00  7.9764
  -83.00   63.00  8.2938
  -83.00   64.00  8.5480
  -83.00   65.00  8.6746
  -83.00   66.00  8.7483
  -83.00   67.00  8.7804
  -83.00   68.00  8.7273
  -83.00   69.00  8.6223
  -83.00   70.00  8.3831
  -83.00   71.00  7.9908
  -83.00   72.00  7.4876
  -83.00   73.00  6.8128
  -83.00   74.00  6.1303
  -83.00   75.00  5.4681
  -83.00   76.00  4.8831
  -83.00   77.00  4.3496
  -83.00   78.00  3.9351
  -83.00   79.00  3.5726
  -83.00   80.00  3.3247
  -83.00   81.00  3.1302
  -83.00   82.00  2.9683
  -83.00   83.00  2.7991
  -83.00   84.00  2.6356
  -83.00   85.00  2.4849
  -83.00   86.00  2.4039
  -83.00   87.00  2.3604
  -83.00   88.00  2.5716
  -83.00   89.00  2.8691
  -83.00   90.00  3.3362
  -83.00   91.00  3.7547
  -83.00   92.00  4.1450
  -83.00   93.00  4.1144
  -83.00   94.00  3.8509
  -83.00   95.00  3.1547
  -83.00   96.00  2.0724
  -83.00   97.00  0.8888
  -83.00   98.00  2.0376
  -83.00   99.00  3.4070
  -83.00  100.00  5.1360
  -83.00  101.00  6.4074
  -83.00  102.00  7.4609
  -83.00  103.00  7.8892
  -83.00  104.00  8.1867
  -83.00  105.00  8.2879
  -83.00  106.00  8.3605
  -83.00  107.00  8.4175
  -83.00  108.00  8.4101
  -83.00  109.00  8.3208
  -83.00  110.00  8.1183
  -83.00  111.00  7.8206
  -83.00  112.00  7.4946
  -83.00  113.00  7.1841
  -83.00  114.00  6.8904
  -83.00  115.00  6.6181
  -83.00  116.00  6.3118
  -83.00  117.00  5.9672
  -83.00  118.00  5.4268
  -83.00  119.00  4.7146
  -83.00  120.00  3.8086
  -83.00  121.00  2.8361
  -83.00  122.00  1.9881
  -83.00  123.00  1.9334
  -83.00  124.00  2.2663
  -83.00  125.00  3.0026
  -83.00  126.00  3.7785
  -83.00  127.00  4.5365
  -83.00  128.00  5.1669
  -83.00  129.00  5.5826
  -83.00  130.00  5.7922
  -83.00  131.00  5.6548
  -83.00  132.00  5.4869
  -83.00  133.00  5.4228
  -83.00  134.00  5.6450
  -83.00  135.00  6.1112
  -83.00  136.00  6.8515
  -83.00  137.00  7.6075
  -83.00  138.00  8.2864
  -83.00  139.00  8.7871
  -83.00  140.00  9.1478
  -83.00  141.00  9.1735
  -83.00  142.00  9.0602
  -83.00  143.00  8.6246
  -83.00  144.00  7.8852
  -83.00  145.00  6.9258
  -83.00  146.00  5.6039
  -83.00  147.00  4.3109
  -83.00  148.00  3.1809
  -83.00  149.00  2.5377
  -83.00  150.00  2.2058
  -83.00  151.00  2.2982
  -83.00  152.00  2.3918
  -83.00  153.00  2.4338
  -83.00  154.00  2.3484
  -83.00  155.00  2.1882
  -83.00  156.00  1.9791
  -83.00  157.00  1.8268
  -83.00  158.00  1.8046
  -83.00  159.00  1.9984
  -83.00  160.00  2.3085
  -83.00  161.00  2.9781
  -83.00  162.00  3.7117
  -83.00  163.00  4.5622
  -83.00  164.00  5.3347
  -83.00  165.00  6.0637
  -83.00  166.00  6.4649
  -83.00  167.00  6.7648
  -83.00  168.00  6.8844
  -83.00  169.00  6.9445
  -83.00  170.00  6.9747
  -83.00  171.00  6.8972
  -83.00  172.00  6.6956
  -83.00  173.00  6.2915
  -83.00  174.00  5.6290
  -83.00  175.00  4.8597
  -83.00  176.00  3.9422
  -83.00  177.00  3.0702
  -83.00  178.00  2.2638
  -83.00  179.00  2.0783
  -82.00    0.00  5.5758
  -82.00    1.00  5.6435
  -82.00    2.00  5.9382
  -82.00    3.00  6.1142
  -82.00    4.00  6.2077
  -82.00    5.00  6.1925
  -82.00    6.00  6.1765
  -82.00    7.00  6.1802
  -82.00    8.00  6.2023
  -82.00    9.00  6.2358
  -82.00   10.00  6.2528
  -82.00   11.00  6.3172
  -82.00   12.00  6.4935
  -82.00   13.00  6.9775
  -82.00   14.00  7.6345
  -82.00   15.00  8.5050
  -82.00   16.00  9.2174
  -82.00   17.00  9.5844
  -82.00   18.00  9.3189
  -82.00   19.00  8.7192
  -82.00   20.00  7.2955
  -82.00   21.00  5.7745
  -82.00   22.00  4.0728
  -82.00   23.00  2.8531
  -82.00   24.00  1.9003
  -82.00   25.00  2.5764
  -82.00   26.00  3.4320
  -82.00   27.00  4.5935
  -82.00   28.00  5.8600
  -82.00   29.00  7.1687
  -82.00   30.00  8.4632
  -82.00   31.00  9.6362
  -82.00   32.00 10.6193
  -82.00   33.00 11.2647
  -82.00   34.00 11.7547
  -82.00   35.00 11.8938
  -82.00   36.00 11.9399
  -82.00   37.00 11.8575
  -82.00   38.00 11.6468
  -82.00   39.00 11.3763
  -82.00   40.00 10.9335
  -82.00   41.00 10.4237
  -82.00   42.00  9.8287
  -82.00   43.00  9.2109
  -82.00   44.00  8.5928
  -82.00   45.00  8.0202
  -82.00   46.00  7.4587
  -82.00   47.00  6.9101
  -82.00   48.00  6.3338
  -82.00   49.00  5.7455
  -82.00   50.00  5.1260
  -82.00   51.00  4.5489
  -82.00   52.00  4.0158
  -82.00   53.00  3.7586
  -82.00   54.00  3.6419
  -82.00   55.00  3.9353
  -82.00   56.00  4.4062
  -82.00   57.00  5.0477
  -82.00   58.00  5.8049
  -82.00   59.00  6.5750
  -82.00   60.00  7.3137
  -82.00   61.00  7.9475
  -82.00   62.00  8.4883
  -82.00   63.00  8.7992
  -82.00   64.00  9.0332
  -82.00   65.00  9.1067
  -82.00   66.00  9.1207
  -82.00   67.00  9.0880
  -82.00   68.00  8.9656
  -82.00   69.00  8.7773
  -82.00   70.00  8.4121
  -82.00   71.00  7.8578
  -82.00   72.00  7.1666
  -82.00   73.00  6.3478
  -82.00   74.00  5.5570
  -82.00   75.00  4.8775
  -82.00   76.00  4.3246
  -82.00   77.00  3.8561
  -82.00   78.00  3.5430
  -82.00   79.00  3.2927
  -82.00   80.00  3.1786
  -82.00   81.00  3.1058
  -82.00   82.00  3.0584
  -82.00   83.00  2.9277
  -82.00   84.00  2.7809
  -82.00   85.00  2.6038
  -82.00   86.00  2.4956
  -82.00   87.00  2.4244
  -82.00   88.00  2.6238
  -82.00   89.00  2.9095
  -82.00   90.00  3.3650
  -82.00   91.00  3.7588
  -82.00   92.00  4.1176
  -82.00   93.00  4.0083
  -82.00   94.00  3.6681
  -82.00   95.00  2.8992
  -82.00   96.00  1.9080
  -82.00   97.00  0.8917
  -82.00   98.00  2.2973
  -82.00   99.00  3.8114
  -82.00  100.00  5.5027
  -82.00  101.00  6.7032
  -82.00  102.00  7.6759
  -82.00  103.00  8.0687
  -82.00  104.00  8.3579
  -82.00  105.00  8.4917
  -82.00  106.00  8.5714
  -82.00  107.00  8.6233
  -82.00  108.00  8.5734
  -82.00  109.00  8.4565
  -82.00  110.00  8.2470
  -82.00  111.00  7.9635
  -82.00  112.00  7.6563
  -82.00  113.00  7.3465
  -82.00  114.00  7.0380
  -82.00  115.00  6.7314
  -82.00  116.00  6.3609
  -82.00  117.00  5.9438
  -82.00  118.00  5.3282
  -82.00  119.00  4.5728
  -82.00  120.00  3.6599
  -82.00  121.00  2.7214
  -82.00  122.00  1.9072
  -82.00  123.00  1.8321
  -82.00  124.00  2.1593
  -82.00  125.00  2.9055
  -82.00  126.00  3.7076
  -82.00  127.00  4.4864
  -82.00  128.00  5.0952
  -82.00  129.00  5.4689
  -82.00  130.00  5.6167
  -82.00  131.00  5.4591
  -82.00  132.00  5.2944
  -82.00  133.00  5.3002
  -82.00  134.00  5.6042
  -82.00  135.00  6.1622
  -82.00  136.00  6.9338
  -82.00  137.00  7.6946
  -82.00  138.00  8.3137
  -82.00  139.00  8.7546
  -82.00  140.00  9.0555
  -82.00  141.00  9.0469
  -82.00  142.00  8.8915
  -82.00  143.00  8.3798
  -82.00  144.00  7.5492
  -82.00  145.00  6.4876
  -82.00  146.00  5.1551
  -82.00  147.00  3.8969
  -82.00  148.00  2.9031
  -82.00  149.00  2.4160
  -82.00  150.00  2.2527
  -82.00  151.00  2.4117
  -82.00  152.00  2.5390
  -82.00  153.00  2.5469
  -82.00  154.00  2.4073
  -82.00  155.00  2.1810
  -82.00  156.00  1.9052
  -82.00  157.00  1.6765
  -82.00  158.00  1.5562
  -82.00  159.00  1.6617
  -82.00  160.00  1.8887
  -82.00  161.00  2.5611
  -82.00  162.00  3.3105
  -82.00  163.00  4.2006
  -82.00  164.00  5.0050
  -82.00  165.00  5.7621
  -82.00  166.00  6.1785
  -82.00  167.00  6.4951
  -82.00  168.00  6.6345
  -82.00  169.00  6.7215
  -82.00  170.00  6.7816
  -82.00  171.00  6.7370
  -82.00  172.00  6.5686
  -82.00  173.00  6.1983
  -82.00  174.00  5.5671
  -82.00  175.00  4.8273
  -82.00  176.00  3.9269
  -82.00  177.00  3.0663
  -82.00  178.00  2.2629
  -82.00  179.00  2.0782
  -81.00    0.00  5.5744
  -81.00    1.00  5.6399
  -81.00    2.00  5.9250
  -81.00    3.00  6.0863
  -81.00    4.00  6.1617
  -81.00    5.00  6.1233
  -81.00    6.00  6.0841
  -81.00    7.00  6.0659
  -81.00    8.00  6.0694
  -81.00    9.00  6.0862
  -81.00   10.00  6.0944
  -81.00   11.00  6.1585
  -81.00   12.00  6.3540
  -81.00   13.00  6.8820
  -81.00   14.00  7.5971
  -81.00   15.00  8.5282
  -81.00   16.00  9.2940
  -81.00   17.00  9.6992
  -81.00   18.00  9.4611
  -81.00   19.00  8.8831
  -81.00   20.00  7.4750
  -81.00   21.00  5.9688
  -81.00   22.00  4.2808
  -81.00   23.00  3.0443
  -81.00   24.00  2.0593
  -81.00   25.00  2.6448
  -81.00   26.00  3.4392
  -81.00   27.00  4.5897
  -81.00   28.00  5.8587
  -81.00   29.00  7.1754
  -81.00   30.00  8.4757
  -81.00   31.00  9.6519
  -81.00   32.00 10.6340
  -81.00   33.00 11.2784
  -81.00   34.00 11.7676
  -81.00   35.00 11.9073
  -81.00   36.00 11.9531
  -81.00   37.00 11.8692
  -81.00   38.00 11.6591
  -81.00   39.00 11.3913
  -81.00   40.00 10.9627
  -81.00   41.00 10.4704
  -81.00   42.00  9.8971
  -81.00   43.00  9.2903
  -81.00   44.00  8.6771
  -81.00   45.00  8.0875
  -81.00   46.00  7.5041
  -81.00   47.00  6.9280
  -81.00   48.00  6.3323
  -81.00   49.00  5.7290
  -81.00   50.00  5.1079
  -81.00   51.00  4.5422
  -81.00   52.00  4.0343
  -81.00   53.00  3.8421
  -81.00   54.00  3.7985
  -81.00   55.00  4.1644
  -81.00   56.00  4.6924
  -81.00   57.00  5.3761
  -81.00   58.00  6.1779
  -81.00   59.00  6.9932
  -81.00   60.00  7.7773
  -81.00   61.00  8.4443
  -81.00   62.00  9.0073
  -81.00   63.00  9.3038
  -81.00   64.00  9.5091
  -81.00   65.00  9.5215
  -81.00   66.00  9.4692
  -81.00   67.00  9.3660
  -81.00   68.00  9.1702
  -81.00   69.00  8.8959
  -81.00   70.00  8.4051
  -81.00   71.00  7.6949
  -81.00   72.00  6.8259
  -81.00   73.00  5.8798
  -81.00   74.00  4.9967
  -81.00   75.00  4.3120
  -81.00   76.00  3.7977
  -81.00   77.00  3.3970
  -81.00   78.00  3.1840
  -81.00   79.00  3.0435
  -81.00   80.00  3.0587
  -81.00   81.00  3.1028
  -81.00   82.00  3.1644
  -81.00   83.00  3.0679
  -81.00   84.00  2.9341
  -81.00   85.00  2.7284
  -81.00   86.00  2.5922
  -81.00   87.00  2.4936
  -81.00   88.00  2.6794
  -81.00   89.00  2.9502
  -81.00   90.00  3.3881
  -81.00   91.00  3.7527
  -81.00   92.00  4.0761
  -81.00   93.00  3.8919
  -81.00   94.00  3.4803
  -81.00   95.00  2.6468
  -81.00   96.00  1.7613
  -81.00   97.00  0.9290
  -81.00   98.00  2.5727
  -81.00   99.00  4.2172
  -81.00  100.00  5.8630
  -81.00  101.00  6.9897
  -81.00  102.00  7.8807
  -81.00  103.00  8.2402
  -81.00  104.00  8.5227
  -81.00  105.00  8.6896
  -81.00  106.00  8.7780
  -81.00  107.00  8.8267
  -81.00  108.00  8.7370
  -81.00  109.00  8.5938
  -81.00  110.00  8.3769
  -81.00  111.00  8.1055
  -81.00  112.00  7.8147
  -81.00  113.00  7.5042
  -81.00  114.00  7.1802
  -81.00  115.00  6.8390
  -81.00  116.00  6.4052
  -81.00  117.00  5.9169
  -81.00  118.00  5.2285
  -81.00  119.00  4.4322
  -81.00  120.00  3.5143
  -81.00  121.00  2.6108
  -81.00  122.00  1.8313
  -81.00  123.00  1.7350
  -81.00  124.00  2.0563
  -81.00  125.00  2.8120
  -81.00  126.00  3.6388
  -81.00  127.00  4.4364
  -81.00  128.00  5.0200
  -81.00  129.00  5.3493
  -81.00  130.00  5.4344
  -81.00  131.00  5.2594
  -81.00  132.00  5.1010
  -81.00  133.00  5.1790
  -81.00  134.00  5.5643
  -81.00  135.00  6.2114
  -81.00  136.00  7.0117
  -81.00  137.00  7.7758
  -81.00  138.00  8.3376
  -81.00  139.00  8.7223
  -81.00  140.00  8.9678
  -81.00  141.00  8.9268
  -81.00  142.00  8.7307
  -81.00  143.00  8.1446
  -81.00  144.00  7.2254
  -81.00  145.00  6.0649
  -81.00  146.00  4.7235
  -81.00  147.00  3.5003
  -81.00  148.00  2.6396
  -81.00  149.00  2.3020
  -81.00  150.00  2.2989
  -81.00  151.00  2.5219
  -81.00  152.00  2.6825
  -81.00  153.00  2.6611
  -81.00  154.00  2.4740
  -81.00  155.00  2.1896
  -81.00  156.00  1.8540
  -81.00  157.00  1.5546
  -81.00  158.00  1.3392
  -81.00  159.00  1.3501
  -81.00  160.00  1.4829
  -81.00  161.00  2.1481
  -81.00  162.00  2.9073
  -81.00  163.00  3.8385
  -81.00  164.00  4.6758
  -81.00  165.00  5.4616
  -81.00  166.00  5.8932
  -81.00  167.00  6.2266
  -81.00  168.00  6.3857
  -81.00  169.00  6.4994
  -81.00  170.00  6.5893
  -81.00  171.00  6.5773
  -81.00  172.00  6.4419
  -81.00  173.00  6.1053
  -81.00  174.00  5.5054
  -81.00  175.00  4.7950
  -81.00  176.00  3.9117
  -81.00  177.00  3.0624
  -81.00  178.00  2.2621
  -81.00  179.00  2.0780
  -80.00    0.00  5.5727
  -80.00    1.00  5.6359
  -80.00    2.00  5.9110
  -80.00    3.00  6.0574
  -80.00    4.00  6.1144
  -80.00    5.00  6.0519
  -80.00    6.00  5.9883
  -80.00    7.00  5.9457
  -80.00    8.00  5.9261
  -80.00    9.00  5.9206
  -80.00   10.00  5.9133
  -80.00   11.00  5.9731
  -80.00   12.00  6.1896
  -80.00   13.00  6.7688
  -80.00   14.00  7.5519
  -80.00   15.00  8.5484
  -80.00   16.00  9.3714
  -80.00   17.00  9.8164
  -80.00   18.00  9.6073
  -80.00   19.00  9.0528
  -80.00   20.00  7.6617
  -80.00   21.00  6.1691
  -80.00   22.00  4.4879
  -80.00   23.00  3.2225
  -80.00   24.00  2.1910
  -80.00   25.00  2.6842
  -80.00   26.00  3.4177
  -80.00   27.00  4.5602
  -80.00   28.00  5.8362
  -80.00   29.00  7.1658
  -80.00   30.00  8.4743
  -80.00   31.00  9.6574
  -80.00   32.00 10.6440
  -80.00   33.00 11.2952
  -80.00   34.00 11.7919
  -80.00   35.00 11.9381
  -80.00   36.00 11.9855
  -80.00   37.00 11.8964
  -80.00   38.00 11.6779
  -80.00   39.00 11.4024
  -80.00   40.00 10.9828
  -80.00   41.00 10.5085
  -80.00   42.00  9.9642
  -80.00   43.00  9.3775
  -80.00   44.00  8.7782
  -80.00   45.00  8.1744
  -80.00   46.00  7.5680
  -80.00   47.00  6.9585
  -80.00   48.00  6.3305
  -80.00   49.00  5.6983
  -80.00   50.00  5.0690
  -80.00   51.00  4.5257
  -80.00   52.00  4.0719
  -80.00   53.00  3.9791
  -80.00   54.00  4.0437
  -80.00   55.00  4.5155
  -80.00   56.00  5.1436
  -80.00   57.00  5.9220
  -80.00   58.00  6.7998
  -80.00   59.00  7.6786
  -80.00   60.00  8.4868
  -80.00   61.00  9.1339
  -80.00   62.00  9.6381
  -80.00   63.00  9.7953
  -80.00   64.00  9.8414
  -80.00   65.00  9.6647
  -80.00   66.00  9.4413
  -80.00   67.00  9.1810
  -80.00   68.00  8.8484
  -80.00   69.00  8.4435
  -80.00   70.00  7.8349
  -80.00   71.00  7.0648
  -80.00   72.00  6.1777
  -80.00   73.00  5.3654
  -80.00   74.00  4.6390
  -80.00   75.00  4.1389
  -80.00   76.00  3.7651
  -80.00   77.00  3.4756
  -80.00   78.00  3.3423
  -80.00   79.00  3.2749
  -80.00   80.00  3.3510
  -80.00   81.00  3.4334
  -80.00   82.00  3.5195
  -80.00   83.00  3.3894
  -80.00   84.00  3.2118
  -80.00   85.00  2.9430
  -80.00   86.00  2.7675
  -80.00   87.00  2.6422
  -80.00   88.00  2.7875
  -80.00   89.00  2.9945
  -80.00   90.00  3.3211
  -80.00   91.00  3.5857
  -80.00   92.00  3.8154
  -80.00   93.00  3.6153
  -80.00   94.00  3.2148
  -80.00   95.00  2.4422
  -80.00   96.00  1.8924
  -80.00   97.00  1.5040
  -80.00   98.00  3.0944
  -80.00   99.00  4.6430
  -80.00  100.00  6.1232
  -80.00  101.00  7.1305
  -80.00  102.00  7.9261
  -80.00  103.00  8.2857
  -80.00  104.00  8.5854
  -80.00  105.00  8.7951
  -80.00  106.00  8.9166
  -80.00  107.00  8.9928
  -80.00  108.00  8.9053
  -80.00  109.00  8.7571
